,forecast,actual
2017-09-11 23:00:00+00:00,134,140.0
2017-09-11 23:30:00+00:00,143,144.0
2017-09-12 00:00:00+00:00,137,142.0
2017-09-12 00:30:00+00:00,134,140.0
2017-09-12 01:00:00+00:00,133,139.0
2017-09-12 01:30:00+00:00,122,137.0
2017-09-12 02:00:00+00:00,121,132.0
2017-09-12 02:30:00+00:00,119,131.0
2017-09-12 03:00:00+00:00,121,133.0
2017-09-12 03:30:00+00:00,122,132.0
2017-09-12 04:00:00+00:00,122,136.0
2017-09-12 04:30:00+00:00,130,144.0
2017-09-12 05:00:00+00:00,133,152.0
2017-09-12 05:30:00+00:00,148,172.0
2017-09-12 06:00:00+00:00,171,188.0
2017-09-12 06:30:00+00:00,192,212.0
2017-09-12 07:00:00+00:00,208,217.0
2017-09-12 07:30:00+00:00,216,218.0
2017-09-12 08:00:00+00:00,215,209.0
2017-09-12 08:30:00+00:00,210,206.0
2017-09-12 09:00:00+00:00,206,207.0
2017-09-12 09:30:00+00:00,190,207.0
2017-09-12 10:00:00+00:00,186,202.0
2017-09-12 10:30:00+00:00,181,203.0
2017-09-12 11:00:00+00:00,184,206.0
2017-09-12 11:30:00+00:00,196,209.0
2017-09-12 12:00:00+00:00,197,205.0
2017-09-12 12:30:00+00:00,211,207.0
2017-09-12 13:00:00+00:00,212,211.0
2017-09-12 13:30:00+00:00,206,215.0
2017-09-12 14:00:00+00:00,209,218.0
2017-09-12 14:30:00+00:00,200,224.0
2017-09-12 15:00:00+00:00,207,240.0
2017-09-12 15:30:00+00:00,217,254.0
2017-09-12 16:00:00+00:00,227,262.0
2017-09-12 16:30:00+00:00,254,269.0
2017-09-12 17:00:00+00:00,260,272.0
2017-09-12 17:30:00+00:00,279,278.0
2017-09-12 18:00:00+00:00,282,280.0
2017-09-12 18:30:00+00:00,277,282.0
2017-09-12 19:00:00+00:00,274,281.0
2017-09-12 19:30:00+00:00,253,276.0
2017-09-12 20:00:00+00:00,250,274.0
2017-09-12 20:30:00+00:00,242,267.0
2017-09-12 21:00:00+00:00,235,263.0
2017-09-12 21:30:00+00:00,234,250.0
2017-09-12 22:00:00+00:00,216,226.0
2017-09-12 22:30:00+00:00,212,205.0
2017-09-12 23:00:00+00:00,195,190.0
2017-09-12 23:30:00+00:00,182,170.0
2017-09-13 00:00:00+00:00,181,157.0
2017-09-13 00:30:00+00:00,172,150.0
2017-09-13 01:00:00+00:00,168,151.0
2017-09-13 01:30:00+00:00,152,152.0
2017-09-13 02:00:00+00:00,153,148.0
2017-09-13 02:30:00+00:00,145,152.0
2017-09-13 03:00:00+00:00,143,150.0
2017-09-13 03:30:00+00:00,146,149.0
2017-09-13 04:00:00+00:00,144,153.0
2017-09-13 04:30:00+00:00,157,173.0
2017-09-13 05:00:00+00:00,161,189.0
2017-09-13 05:30:00+00:00,173,202.0
2017-09-13 06:00:00+00:00,191,220.0
2017-09-13 06:30:00+00:00,215,233.0
2017-09-13 07:00:00+00:00,225,230.0
2017-09-13 07:30:00+00:00,238,228.0
2017-09-13 08:00:00+00:00,232,223.0
2017-09-13 08:30:00+00:00,220,216.0
2017-09-13 09:00:00+00:00,215,209.0
2017-09-13 09:30:00+00:00,190,204.0
2017-09-13 10:00:00+00:00,184,202.0
2017-09-13 10:30:00+00:00,173,196.0
2017-09-13 11:00:00+00:00,174,196.0
2017-09-13 11:30:00+00:00,187,196.0
2017-09-13 12:00:00+00:00,187,195.0
2017-09-13 12:30:00+00:00,199,194.0
2017-09-13 13:00:00+00:00,196,193.0
2017-09-13 13:30:00+00:00,195,197.0
2017-09-13 14:00:00+00:00,196,198.0
2017-09-13 14:30:00+00:00,183,197.0
2017-09-13 15:00:00+00:00,187,202.0
2017-09-13 15:30:00+00:00,193,222.0
2017-09-13 16:00:00+00:00,203,231.0
2017-09-13 16:30:00+00:00,220,237.0
2017-09-13 17:00:00+00:00,226,256.0
2017-09-13 17:30:00+00:00,244,269.0
2017-09-13 18:00:00+00:00,249,277.0
2017-09-13 18:30:00+00:00,259,278.0
2017-09-13 19:00:00+00:00,263,280.0
2017-09-13 19:30:00+00:00,262,275.0
2017-09-13 20:00:00+00:00,262,275.0
2017-09-13 20:30:00+00:00,256,276.0
2017-09-13 21:00:00+00:00,249,275.0
2017-09-13 21:30:00+00:00,231,265.0
2017-09-13 22:00:00+00:00,214,241.0
2017-09-13 22:30:00+00:00,204,222.0
2017-09-13 23:00:00+00:00,187,203.0
2017-09-13 23:30:00+00:00,187,194.0
2017-09-14 00:00:00+00:00,177,193.0
2017-09-14 00:30:00+00:00,175,199.0
2017-09-14 01:00:00+00:00,172,204.0
2017-09-14 01:30:00+00:00,161,199.0
2017-09-14 02:00:00+00:00,158,194.0
2017-09-14 02:30:00+00:00,161,187.0
2017-09-14 03:00:00+00:00,158,179.0
2017-09-14 03:30:00+00:00,173,176.0
2017-09-14 04:00:00+00:00,170,174.0
2017-09-14 04:30:00+00:00,170,172.0
2017-09-14 05:00:00+00:00,173,180.0
2017-09-14 05:30:00+00:00,174,188.0
2017-09-14 06:00:00+00:00,191,204.0
2017-09-14 06:30:00+00:00,197,223.0
2017-09-14 07:00:00+00:00,207,229.0
2017-09-14 07:30:00+00:00,211,227.0
2017-09-14 08:00:00+00:00,207,219.0
2017-09-14 08:30:00+00:00,213,214.0
2017-09-14 09:00:00+00:00,209,206.0
2017-09-14 09:30:00+00:00,209,206.0
2017-09-14 10:00:00+00:00,209,189.0
2017-09-14 10:30:00+00:00,189,187.0
2017-09-14 11:00:00+00:00,168,185.0
2017-09-14 11:30:00+00:00,166,183.0
2017-09-14 12:00:00+00:00,160,177.0
2017-09-14 12:30:00+00:00,157,172.0
2017-09-14 13:00:00+00:00,167,176.0
2017-09-14 13:30:00+00:00,166,180.0
2017-09-14 14:00:00+00:00,178,178.0
2017-09-14 14:30:00+00:00,181,193.0
2017-09-14 15:00:00+00:00,188,206.0
2017-09-14 15:30:00+00:00,201,225.0
2017-09-14 16:00:00+00:00,208,247.0
2017-09-14 16:30:00+00:00,218,266.0
2017-09-14 17:00:00+00:00,231,284.0
2017-09-14 17:30:00+00:00,238,294.0
2017-09-14 18:00:00+00:00,264,295.0
2017-09-14 18:30:00+00:00,268,293.0
2017-09-14 19:00:00+00:00,283,294.0
2017-09-14 19:30:00+00:00,282,300.0
2017-09-14 20:00:00+00:00,274,299.0
2017-09-14 20:30:00+00:00,268,290.0
2017-09-14 21:00:00+00:00,237,273.0
2017-09-14 21:30:00+00:00,219,252.0
2017-09-14 22:00:00+00:00,204,242.0
2017-09-14 22:30:00+00:00,189,232.0
2017-09-14 23:00:00+00:00,194,237.0
2017-09-14 23:30:00+00:00,188,238.0
2017-09-15 00:00:00+00:00,197,244.0
2017-09-15 00:30:00+00:00,200,252.0
2017-09-15 01:00:00+00:00,202,255.0
