,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-05-10 23:30:00+00:00,141,29,95,34,239,401,346,162,295,127,135,298,200,209,202,67,329,190
2018-05-11 00:00:00+00:00,137,29,92,32,238,397,345,166,288,125,134,298,193,204,196,65,327,187
2018-05-11 00:30:00+00:00,129,29,87,30,236,389,344,170,276,122,132,296,182,197,188,62,323,179
2018-05-11 01:00:00+00:00,119,29,82,28,234,378,342,169,267,120,129,294,172,189,180,59,318,171
2018-05-11 01:30:00+00:00,139,26,53,31,368,347,326,123,639,142,236,320,280,175,254,62,297,158
2018-05-11 02:00:00+00:00,136,26,53,30,368,348,326,123,640,139,235,320,281,173,253,61,297,155
2018-05-11 02:30:00+00:00,130,25,52,29,368,352,325,121,640,136,234,319,280,169,252,59,298,149
2018-05-11 03:00:00+00:00,124,24,51,27,367,356,324,119,638,130,233,318,276,166,251,56,298,144
2018-05-11 03:30:00+00:00,119,23,50,25,365,356,322,115,628,124,231,316,266,163,246,53,297,141
2018-05-11 04:00:00+00:00,115,21,50,23,361,349,320,112,609,116,228,311,251,162,236,51,293,140
2018-05-11 04:30:00+00:00,111,20,49,22,353,338,319,110,581,108,224,305,231,160,222,50,289,142
2018-05-11 05:00:00+00:00,108,20,49,20,342,328,317,109,546,101,219,299,210,159,207,49,285,147
2018-05-11 05:30:00+00:00,103,20,48,19,329,319,316,107,512,97,213,292,193,156,194,47,282,153
2018-05-11 06:00:00+00:00,97,20,47,18,317,308,315,107,481,98,207,284,180,155,183,46,278,159
2018-05-11 06:30:00+00:00,93,21,48,18,309,296,317,110,451,102,200,272,172,157,177,46,275,160
2018-05-11 07:00:00+00:00,90,21,51,20,306,283,322,116,423,104,193,260,169,165,174,46,275,154
2018-05-11 07:30:00+00:00,89,22,55,22,307,269,327,123,398,104,188,251,173,177,177,46,278,145
2018-05-11 08:00:00+00:00,88,22,59,23,304,253,331,129,381,102,176,244,180,191,182,46,282,137
2018-05-11 08:30:00+00:00,87,21,62,25,300,236,331,131,365,103,158,237,183,197,183,46,280,131
2018-05-11 09:00:00+00:00,86,20,63,25,289,224,329,129,349,99,134,230,176,195,179,46,273,126
