datetime,forecast,actual
2017-09-11 23:00:00+00:00,134,140
2017-09-11 23:30:00+00:00,143,144
2017-09-12 00:00:00+00:00,137,142
2017-09-12 00:30:00+00:00,134,140
2017-09-12 01:00:00+00:00,133,139
2017-09-12 01:30:00+00:00,122,137
2017-09-12 02:00:00+00:00,121,132
2017-09-12 02:30:00+00:00,119,131
2017-09-12 03:00:00+00:00,121,133
2017-09-12 03:30:00+00:00,122,132
2017-09-12 04:00:00+00:00,122,136
2017-09-12 04:30:00+00:00,130,144
2017-09-12 05:00:00+00:00,133,152
2017-09-12 05:30:00+00:00,148,172
2017-09-12 06:00:00+00:00,171,188
2017-09-12 06:30:00+00:00,192,212
2017-09-12 07:00:00+00:00,208,217
2017-09-12 07:30:00+00:00,216,218
2017-09-12 08:00:00+00:00,215,209
2017-09-12 08:30:00+00:00,210,206
2017-09-12 09:00:00+00:00,206,207
2017-09-12 09:30:00+00:00,190,207
2017-09-12 10:00:00+00:00,186,202
2017-09-12 10:30:00+00:00,181,203
2017-09-12 11:00:00+00:00,184,206
2017-09-12 11:30:00+00:00,196,209
2017-09-12 12:00:00+00:00,197,205
2017-09-12 12:30:00+00:00,211,207
2017-09-12 13:00:00+00:00,212,211
2017-09-12 13:30:00+00:00,206,215
2017-09-12 14:00:00+00:00,209,218
2017-09-12 14:30:00+00:00,200,224
2017-09-12 15:00:00+00:00,207,240
2017-09-12 15:30:00+00:00,217,254
2017-09-12 16:00:00+00:00,227,262
2017-09-12 16:30:00+00:00,254,269
2017-09-12 17:00:00+00:00,260,272
2017-09-12 17:30:00+00:00,279,278
2017-09-12 18:00:00+00:00,282,280
2017-09-12 18:30:00+00:00,277,282
2017-09-12 19:00:00+00:00,274,281
2017-09-12 19:30:00+00:00,253,276
2017-09-12 20:00:00+00:00,250,274
2017-09-12 20:30:00+00:00,242,267
2017-09-12 21:00:00+00:00,235,263
2017-09-12 21:30:00+00:00,234,250
2017-09-12 22:00:00+00:00,216,226
2017-09-12 22:30:00+00:00,212,205
2017-09-12 23:00:00+00:00,195,190
2017-09-12 23:30:00+00:00,182,170
2017-09-13 00:00:00+00:00,181,157
2017-09-13 00:30:00+00:00,172,150
2017-09-13 01:00:00+00:00,168,151
2017-09-13 01:30:00+00:00,152,152
2017-09-13 02:00:00+00:00,153,148
2017-09-13 02:30:00+00:00,145,152
2017-09-13 03:00:00+00:00,143,150
2017-09-13 03:30:00+00:00,146,149
2017-09-13 04:00:00+00:00,144,153
2017-09-13 04:30:00+00:00,157,173
2017-09-13 05:00:00+00:00,161,189
2017-09-13 05:30:00+00:00,173,202
2017-09-13 06:00:00+00:00,191,220
2017-09-13 06:30:00+00:00,215,233
2017-09-13 07:00:00+00:00,225,230
2017-09-13 07:30:00+00:00,238,228
2017-09-13 08:00:00+00:00,232,223
2017-09-13 08:30:00+00:00,220,216
2017-09-13 09:00:00+00:00,215,209
2017-09-13 09:30:00+00:00,190,204
2017-09-13 10:00:00+00:00,184,202
2017-09-13 10:30:00+00:00,173,196
2017-09-13 11:00:00+00:00,174,196
2017-09-13 11:30:00+00:00,187,196
2017-09-13 12:00:00+00:00,187,195
2017-09-13 12:30:00+00:00,199,194
2017-09-13 13:00:00+00:00,196,193
2017-09-13 13:30:00+00:00,195,197
2017-09-13 14:00:00+00:00,196,198
2017-09-13 14:30:00+00:00,183,197
2017-09-13 15:00:00+00:00,187,202
2017-09-13 15:30:00+00:00,193,222
2017-09-13 16:00:00+00:00,203,231
2017-09-13 16:30:00+00:00,220,237
2017-09-13 17:00:00+00:00,226,256
2017-09-13 17:30:00+00:00,244,269
2017-09-13 18:00:00+00:00,249,277
2017-09-13 18:30:00+00:00,259,278
2017-09-13 19:00:00+00:00,263,280
2017-09-13 19:30:00+00:00,262,275
2017-09-13 20:00:00+00:00,262,275
2017-09-13 20:30:00+00:00,256,276
2017-09-13 21:00:00+00:00,249,275
2017-09-13 21:30:00+00:00,231,265
2017-09-13 22:00:00+00:00,214,241
2017-09-13 22:30:00+00:00,204,222
2017-09-13 23:00:00+00:00,187,203
2017-09-13 23:30:00+00:00,187,194
2017-09-14 00:00:00+00:00,177,193
2017-09-14 00:30:00+00:00,175,199
2017-09-14 01:00:00+00:00,172,204
2017-09-14 01:30:00+00:00,161,199
2017-09-14 02:00:00+00:00,158,194
2017-09-14 02:30:00+00:00,161,187
2017-09-14 03:00:00+00:00,158,179
2017-09-14 03:30:00+00:00,173,176
2017-09-14 04:00:00+00:00,170,174
2017-09-14 04:30:00+00:00,170,172
2017-09-14 05:00:00+00:00,173,180
2017-09-14 05:30:00+00:00,174,188
2017-09-14 06:00:00+00:00,191,204
2017-09-14 06:30:00+00:00,197,223
2017-09-14 07:00:00+00:00,207,229
2017-09-14 07:30:00+00:00,211,227
2017-09-14 08:00:00+00:00,207,219
2017-09-14 08:30:00+00:00,213,214
2017-09-14 09:00:00+00:00,209,206
2017-09-14 09:30:00+00:00,209,206
2017-09-14 10:00:00+00:00,209,189
2017-09-14 10:30:00+00:00,189,187
2017-09-14 11:00:00+00:00,168,185
2017-09-14 11:30:00+00:00,166,183
2017-09-14 12:00:00+00:00,160,177
2017-09-14 12:30:00+00:00,157,172
2017-09-14 13:00:00+00:00,167,176
2017-09-14 13:30:00+00:00,166,180
2017-09-14 14:00:00+00:00,178,178
2017-09-14 14:30:00+00:00,181,193
2017-09-14 15:00:00+00:00,188,206
2017-09-14 15:30:00+00:00,201,225
2017-09-14 16:00:00+00:00,208,247
2017-09-14 16:30:00+00:00,218,266
2017-09-14 17:00:00+00:00,231,284
2017-09-14 17:30:00+00:00,238,294
2017-09-14 18:00:00+00:00,264,295
2017-09-14 18:30:00+00:00,268,293
2017-09-14 19:00:00+00:00,283,294
2017-09-14 19:30:00+00:00,282,300
2017-09-14 20:00:00+00:00,274,299
2017-09-14 20:30:00+00:00,268,290
2017-09-14 21:00:00+00:00,237,273
2017-09-14 21:30:00+00:00,219,252
2017-09-14 22:00:00+00:00,204,242
2017-09-14 22:30:00+00:00,189,232
2017-09-14 23:00:00+00:00,194,237
2017-09-14 23:30:00+00:00,188,238
2017-09-15 00:00:00+00:00,197,244
2017-09-15 00:30:00+00:00,200,252
2017-09-15 01:00:00+00:00,202,255
2017-09-15 01:30:00+00:00,200,248
2017-09-15 02:00:00+00:00,203,252
2017-09-15 02:30:00+00:00,203,253
2017-09-15 03:00:00+00:00,204,257
2017-09-15 03:30:00+00:00,204,260
2017-09-15 04:00:00+00:00,209,259
2017-09-15 04:30:00+00:00,212,267
2017-09-15 05:00:00+00:00,229,272
2017-09-15 05:30:00+00:00,245,281
2017-09-15 06:00:00+00:00,265,287
2017-09-15 06:30:00+00:00,275,282
2017-09-15 07:00:00+00:00,281,277
2017-09-15 07:30:00+00:00,279,276
2017-09-15 08:00:00+00:00,258,274
2017-09-15 08:30:00+00:00,258,271
2017-09-15 09:00:00+00:00,234,264
2017-09-15 09:30:00+00:00,229,264
2017-09-15 10:00:00+00:00,229,261
2017-09-15 10:30:00+00:00,227,259
2017-09-15 11:00:00+00:00,245,258
2017-09-15 11:30:00+00:00,245,261
2017-09-15 12:00:00+00:00,252,270
2017-09-15 12:30:00+00:00,249,249
2017-09-15 13:00:00+00:00,239,262
2017-09-15 13:30:00+00:00,236,251
2017-09-15 14:00:00+00:00,223,257
2017-09-15 14:30:00+00:00,221,267
2017-09-15 15:00:00+00:00,228,274
2017-09-15 15:30:00+00:00,236,277
2017-09-15 16:00:00+00:00,260,279
2017-09-15 16:30:00+00:00,264,286
2017-09-15 17:00:00+00:00,282,295
2017-09-15 17:30:00+00:00,286,301
2017-09-15 18:00:00+00:00,281,306
2017-09-15 18:30:00+00:00,281,305
2017-09-15 19:00:00+00:00,268,306
2017-09-15 19:30:00+00:00,270,309
2017-09-15 20:00:00+00:00,271,303
2017-09-15 20:30:00+00:00,266,294
2017-09-15 21:00:00+00:00,269,281
2017-09-15 21:30:00+00:00,252,270
2017-09-15 22:00:00+00:00,246,259
2017-09-15 22:30:00+00:00,233,256
2017-09-15 23:00:00+00:00,218,256
2017-09-15 23:30:00+00:00,214,260
2017-09-16 00:00:00+00:00,207,269
2017-09-16 00:30:00+00:00,209,270
2017-09-16 01:00:00+00:00,225,272
2017-09-16 01:30:00+00:00,224,270
2017-09-16 02:00:00+00:00,238,266
2017-09-16 02:30:00+00:00,237,265
2017-09-16 03:00:00+00:00,241,262
2017-09-16 03:30:00+00:00,242,269
2017-09-16 04:00:00+00:00,239,274
2017-09-16 04:30:00+00:00,241,280
2017-09-16 05:00:00+00:00,236,278
2017-09-16 05:30:00+00:00,243,283
2017-09-16 06:00:00+00:00,254,272
2017-09-16 06:30:00+00:00,264,270
2017-09-16 07:00:00+00:00,278,272
2017-09-16 07:30:00+00:00,282,269
2017-09-16 08:00:00+00:00,272,262
2017-09-16 08:30:00+00:00,271,263
2017-09-16 09:00:00+00:00,244,268
2017-09-16 09:30:00+00:00,241,260
2017-09-16 10:00:00+00:00,233,248
2017-09-16 10:30:00+00:00,232,244
2017-09-16 11:00:00+00:00,247,242
2017-09-16 11:30:00+00:00,246,240
2017-09-16 12:00:00+00:00,256,242
2017-09-16 12:30:00+00:00,251,239
2017-09-16 13:00:00+00:00,245,239
2017-09-16 13:30:00+00:00,246,237
2017-09-16 14:00:00+00:00,233,240
2017-09-16 14:30:00+00:00,236,251
2017-09-16 15:00:00+00:00,240,255
2017-09-16 15:30:00+00:00,247,264
2017-09-16 16:00:00+00:00,267,280
2017-09-16 16:30:00+00:00,275,289
2017-09-16 17:00:00+00:00,296,297
2017-09-16 17:30:00+00:00,300,300
2017-09-16 18:00:00+00:00,306,304
2017-09-16 18:30:00+00:00,307,299
2017-09-16 19:00:00+00:00,303,302
2017-09-16 19:30:00+00:00,308,310
2017-09-16 20:00:00+00:00,297,300
2017-09-16 20:30:00+00:00,293,298
2017-09-16 21:00:00+00:00,286,290
2017-09-16 21:30:00+00:00,272,281
2017-09-16 22:00:00+00:00,269,272
2017-09-16 22:30:00+00:00,260,264
2017-09-16 23:00:00+00:00,248,268
2017-09-16 23:30:00+00:00,245,268
2017-09-17 00:00:00+00:00,251,271
2017-09-17 00:30:00+00:00,255,274
2017-09-17 01:00:00+00:00,266,282
2017-09-17 01:30:00+00:00,264,284
2017-09-17 02:00:00+00:00,273,285
2017-09-17 02:30:00+00:00,272,283
2017-09-17 03:00:00+00:00,270,283
2017-09-17 03:30:00+00:00,271,283
2017-09-17 04:00:00+00:00,266,283
2017-09-17 04:30:00+00:00,266,284
2017-09-17 05:00:00+00:00,259,284
2017-09-17 05:30:00+00:00,261,284
2017-09-17 06:00:00+00:00,264,285
2017-09-17 06:30:00+00:00,266,283
2017-09-17 07:00:00+00:00,274,270
2017-09-17 07:30:00+00:00,275,271
2017-09-17 08:00:00+00:00,276,271
2017-09-17 08:30:00+00:00,276,266
2017-09-17 09:00:00+00:00,262,259
2017-09-17 09:30:00+00:00,258,254
2017-09-17 10:00:00+00:00,240,252
2017-09-17 10:30:00+00:00,237,252
2017-09-17 11:00:00+00:00,236,254
2017-09-17 11:30:00+00:00,236,258
2017-09-17 12:00:00+00:00,256,261
2017-09-17 12:30:00+00:00,255,256
2017-09-17 13:00:00+00:00,267,252
2017-09-17 13:30:00+00:00,267,254
2017-09-17 14:00:00+00:00,263,261
2017-09-17 14:30:00+00:00,267,268
2017-09-17 15:00:00+00:00,255,274
2017-09-17 15:30:00+00:00,262,278
2017-09-17 16:00:00+00:00,271,286
2017-09-17 16:30:00+00:00,278,300
2017-09-17 17:00:00+00:00,301,303
2017-09-17 17:30:00+00:00,305,309
2017-09-17 18:00:00+00:00,321,307
2017-09-17 18:30:00+00:00,323,305
2017-09-17 19:00:00+00:00,316,305
2017-09-17 19:30:00+00:00,318,314
2017-09-17 20:00:00+00:00,299,307
2017-09-17 20:30:00+00:00,292,295
2017-09-17 21:00:00+00:00,282,282
2017-09-17 21:30:00+00:00,268,275
2017-09-17 22:00:00+00:00,272,275
2017-09-17 22:30:00+00:00,261,283
2017-09-17 23:00:00+00:00,258,290
2017-09-17 23:30:00+00:00,254,293
2017-09-18 00:00:00+00:00,262,293
2017-09-18 00:30:00+00:00,265,292
2017-09-18 01:00:00+00:00,286,291
2017-09-18 01:30:00+00:00,283,289
2017-09-18 02:00:00+00:00,291,289
2017-09-18 02:30:00+00:00,288,290
2017-09-18 03:00:00+00:00,272,285
2017-09-18 03:30:00+00:00,272,282
2017-09-18 04:00:00+00:00,258,284
2017-09-18 04:30:00+00:00,263,305
2017-09-18 05:00:00+00:00,266,303
2017-09-18 05:30:00+00:00,274,311
2017-09-18 06:00:00+00:00,302,334
2017-09-18 06:30:00+00:00,302,340
2017-09-18 07:00:00+00:00,314,331
2017-09-18 07:30:00+00:00,309,326
2017-09-18 08:00:00+00:00,306,321
2017-09-18 08:30:00+00:00,301,315
2017-09-18 09:00:00+00:00,287,307
2017-09-18 09:30:00+00:00,283,300
2017-09-18 10:00:00+00:00,269,299
2017-09-18 10:30:00+00:00,268,296
2017-09-18 11:00:00+00:00,269,299
2017-09-18 11:30:00+00:00,272,294
2017-09-18 12:00:00+00:00,282,304
2017-09-18 12:30:00+00:00,279,308
2017-09-18 13:00:00+00:00,282,301
2017-09-18 13:30:00+00:00,284,306
2017-09-18 14:00:00+00:00,281,308
2017-09-18 14:30:00+00:00,287,324
2017-09-18 15:00:00+00:00,287,336
2017-09-18 15:30:00+00:00,287,344
2017-09-18 16:00:00+00:00,290,349
2017-09-18 16:30:00+00:00,295,349
2017-09-18 17:00:00+00:00,320,353
2017-09-18 17:30:00+00:00,322,355
2017-09-18 18:00:00+00:00,338,358
2017-09-18 18:30:00+00:00,340,359
2017-09-18 19:00:00+00:00,325,356
2017-09-18 19:30:00+00:00,332,357
2017-09-18 20:00:00+00:00,313,360
2017-09-18 20:30:00+00:00,307,348
2017-09-18 21:00:00+00:00,300,322
2017-09-18 21:30:00+00:00,285,298
2017-09-18 22:00:00+00:00,296,289
2017-09-18 22:30:00+00:00,290,290
2017-09-18 23:00:00+00:00,290,293
2017-09-18 23:30:00+00:00,287,282
2017-09-19 00:00:00+00:00,268,284
2017-09-19 00:30:00+00:00,271,289
2017-09-19 01:00:00+00:00,268,286
2017-09-19 01:30:00+00:00,266,286
2017-09-19 02:00:00+00:00,277,282
2017-09-19 02:30:00+00:00,276,281
2017-09-19 03:00:00+00:00,284,284
2017-09-19 03:30:00+00:00,285,288
2017-09-19 04:00:00+00:00,282,293
2017-09-19 04:30:00+00:00,293,303
2017-09-19 05:00:00+00:00,284,332
2017-09-19 05:30:00+00:00,292,346
2017-09-19 06:00:00+00:00,308,349
2017-09-19 06:30:00+00:00,313,349
2017-09-19 07:00:00+00:00,332,348
2017-09-19 07:30:00+00:00,328,341
2017-09-19 08:00:00+00:00,343,337
2017-09-19 08:30:00+00:00,338,330
2017-09-19 09:00:00+00:00,317,327
2017-09-19 09:30:00+00:00,312,316
2017-09-19 10:00:00+00:00,285,305
2017-09-19 10:30:00+00:00,281,308
2017-09-19 11:00:00+00:00,278,313
2017-09-19 11:30:00+00:00,278,308
2017-09-19 12:00:00+00:00,292,300
2017-09-19 12:30:00+00:00,291,298
2017-09-19 13:00:00+00:00,301,299
2017-09-19 13:30:00+00:00,305,302
2017-09-19 14:00:00+00:00,301,308
2017-09-19 14:30:00+00:00,312,324
2017-09-19 15:00:00+00:00,322,338
2017-09-19 15:30:00+00:00,327,354
2017-09-19 16:00:00+00:00,330,370
2017-09-19 16:30:00+00:00,332,383
2017-09-19 17:00:00+00:00,336,387
2017-09-19 17:30:00+00:00,336,390
2017-09-19 18:00:00+00:00,356,380
2017-09-19 18:30:00+00:00,356,376
2017-09-19 19:00:00+00:00,368,374
2017-09-19 19:30:00+00:00,368,374
2017-09-19 20:00:00+00:00,360,359
2017-09-19 20:30:00+00:00,353,318
2017-09-19 21:00:00+00:00,318,299
2017-09-19 21:30:00+00:00,300,284
2017-09-19 22:00:00+00:00,269,276
2017-09-19 22:30:00+00:00,262,263
2017-09-19 23:00:00+00:00,240,252
2017-09-19 23:30:00+00:00,232,240
2017-09-20 00:00:00+00:00,242,252
2017-09-20 00:30:00+00:00,242,250
2017-09-20 01:00:00+00:00,259,256
2017-09-20 01:30:00+00:00,255,255
2017-09-20 02:00:00+00:00,254,258
2017-09-20 02:30:00+00:00,250,261
2017-09-20 03:00:00+00:00,241,259
2017-09-20 03:30:00+00:00,240,256
